Nombre,Edad,SISBEN,Ingresos,Titulo_Universitario,Codeudor,Ingresos_Codeudor,Deudas_Codeudor,Pruebas_SABER11,Programa,Historial_Credito,Ingresos_Familiares,Estado_Credito
Estudiante_873,65,A2,1,No,Sí,3526185,1386123,295,Administración,Bueno,3142159,Rechazado (Tiene ingresos)
Estudiante_874,56,B2,0,No,Sí,4145466,844898,356,Derecho,Bueno,2513122,Aprobado
Estudiante_875,48,C1,0,No,Sí,1850131,1576845,373,Derecho,Bueno,2582214,Rechazado (Codeudor con alta carga financiera)
Estudiante_876,50,B2,1,No,Sí,4688200,1975573,155,Derecho,Bueno,2063159,Rechazado (Tiene ingresos)
Estudiante_877,44,B2,0,No,No,2253840,988722,271,Enfermería,Bueno,3147765,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_878,47,D,0,No,Sí,2593050,1950639,385,Ingeniería,Bueno,3537253,Rechazado (No cumple con SISBEN)
Estudiante_879,24,C2,0,No,Sí,4022529,1429958,320,Derecho,Bueno,1484943,Aprobado
Estudiante_880,55,D,0,Sí,Sí,3113534,95335,265,Derecho,Bueno,855431,Rechazado (Tiene título universitario)
Estudiante_881,42,C2,1,No,Sí,3600957,107441,312,Derecho,Bueno,515141,Rechazado (Tiene ingresos)
Estudiante_882,50,A2,0,No,Sí,2798610,1065560,375,Derecho,Malo,3417199,Rechazado (Historial crediticio negativo)
Estudiante_883,19,A2,1,No,No,3171856,1698444,379,Enfermería,Bueno,3315263,Rechazado (Tiene ingresos)
Estudiante_884,66,B2,0,No,Sí,1080132,897748,397,Ingeniería,Bueno,4282700,Rechazado (Edad fuera del rango permitido)
Estudiante_885,28,A2,0,No,Sí,1725812,415976,331,Ingeniería,Bueno,4983900,Aprobado
Estudiante_886,17,B1,0,No,Sí,3285749,656884,398,Ingeniería,Bueno,4061669,Rechazado (Edad fuera del rango permitido)
Estudiante_887,60,B1,0,No,Sí,4770554,642742,211,Derecho,Malo,1074679,Rechazado (Puntaje Saber 11 bajo)
Estudiante_888,21,B2,0,Sí,Sí,1662918,1097978,346,Derecho,Bueno,2193152,Rechazado (Tiene título universitario)
Estudiante_889,46,C1,0,No,Sí,517200,91656,359,Ingeniería,Malo,4837074,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_890,46,C1,0,No,Sí,4377987,65614,293,Ingeniería,Malo,2837099,Rechazado (Historial crediticio negativo)
Estudiante_891,33,B2,0,No,Sí,3839973,166963,285,Derecho,Bueno,2444741,Aprobado
Estudiante_892,64,C2,1,No,Sí,1363864,353153,238,Derecho,Bueno,3350065,Rechazado (Tiene ingresos)
Estudiante_893,63,B1,0,No,Sí,4726429,433048,245,Administración,Bueno,1384094,Rechazado (Puntaje Saber 11 bajo)
Estudiante_894,39,C2,0,No,Sí,1229003,1356556,275,Administración,Bueno,3164812,Rechazado (Codeudor con alta carga financiera)
Estudiante_895,31,A1,0,No,Sí,1960220,1979442,239,Administración,Bueno,4214150,Rechazado (Codeudor con alta carga financiera)
Estudiante_896,53,D,1,No,Sí,3000264,987938,393,Ingeniería,Bueno,1324255,Rechazado (Tiene ingresos)
Estudiante_897,37,B2,0,No,Sí,772291,783077,235,Enfermería,Bueno,1532564,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_898,30,B1,1,Sí,Sí,3514674,936066,308,Derecho,Bueno,1681597,Rechazado (Tiene ingresos)
Estudiante_899,18,A2,0,No,Sí,1033879,982014,384,Administración,Bueno,1073684,Rechazado (Codeudor con alta carga financiera)
Estudiante_900,27,B1,0,Sí,Sí,2148164,1703913,287,Enfermería,Malo,1919056,Rechazado (Tiene título universitario)
Estudiante_901,67,A2,0,No,Sí,3073961,862839,333,Derecho,Bueno,3677640,Rechazado (Edad fuera del rango permitido)
Estudiante_902,55,A2,1,Sí,Sí,218168,794042,270,Enfermería,Malo,1013676,Rechazado (Tiene ingresos)
Estudiante_903,54,B2,0,No,Sí,148178,1682245,225,Ingeniería,Bueno,990913,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_904,50,B2,0,No,Sí,58123,1534710,394,Ingeniería,Bueno,2875804,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_905,54,B2,0,No,Sí,2208977,1064367,241,Ingeniería,Bueno,3230689,Rechazado (Codeudor con alta carga financiera)
Estudiante_906,66,D,0,Sí,Sí,1217309,1106623,219,Administración,Bueno,640689,Rechazado (Tiene título universitario)
Estudiante_907,50,B2,1,Sí,Sí,2867543,1542640,297,Derecho,Bueno,1785801,Rechazado (Tiene ingresos)
Estudiante_908,34,B2,0,Sí,Sí,3370698,234898,282,Ingeniería,Bueno,4570161,Rechazado (Tiene título universitario)
Estudiante_909,46,A1,1,Sí,Sí,2322018,461122,172,Administración,Malo,733725,Rechazado (Tiene ingresos)
Estudiante_910,31,C1,0,No,Sí,715003,675025,286,Administración,Bueno,1658175,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_911,43,B1,0,No,Sí,2275598,70246,207,Administración,Bueno,3729449,Rechazado (Puntaje Saber 11 bajo)
Estudiante_912,67,D,0,No,Sí,4892571,1245512,336,Administración,Malo,1324356,Rechazado (Edad fuera del rango permitido)
Estudiante_913,50,C2,0,Sí,Sí,4491260,1283531,370,Ingeniería,Malo,1310672,Rechazado (Tiene título universitario)
Estudiante_914,68,B2,0,No,Sí,836002,348292,357,Administración,Bueno,2868524,Rechazado (Edad fuera del rango permitido)
Estudiante_915,54,A2,0,No,Sí,1361621,570178,331,Ingeniería,Bueno,2080296,Rechazado (Codeudor con alta carga financiera)
Estudiante_916,49,C2,0,No,Sí,1170642,1448586,195,Ingeniería,Malo,2005367,Rechazado (Codeudor con alta carga financiera)
Estudiante_917,40,C1,1,No,Sí,390508,1605752,171,Administración,Bueno,2297511,Rechazado (Tiene ingresos)
Estudiante_918,31,A2,1,No,Sí,1769107,1186397,341,Ingeniería,Bueno,1146052,Rechazado (Tiene ingresos)
Estudiante_919,46,A2,1,Sí,Sí,36160,570819,157,Derecho,Bueno,661298,Rechazado (Tiene ingresos)
Estudiante_920,58,C1,1,No,Sí,19156,1950660,272,Derecho,Malo,2801374,Rechazado (Tiene ingresos)
Estudiante_921,67,A2,0,No,Sí,2570348,807040,169,Enfermería,Bueno,821243,Rechazado (Edad fuera del rango permitido)
Estudiante_922,33,D,0,Sí,Sí,2562688,343130,328,Derecho,Malo,4518920,Rechazado (Tiene título universitario)
Estudiante_923,21,B1,0,No,Sí,4654126,1037886,227,Ingeniería,Bueno,2581530,Rechazado (Puntaje Saber 11 bajo)
Estudiante_924,45,A1,0,No,Sí,4151674,346140,188,Ingeniería,Malo,3488793,Rechazado (Puntaje Saber 11 bajo)
Estudiante_925,20,C2,0,Sí,Sí,1814630,1628881,186,Derecho,Bueno,3577165,Rechazado (Tiene título universitario)
Estudiante_926,26,B1,0,No,Sí,4914005,1545739,327,Administración,Bueno,2175125,Aprobado
Estudiante_927,33,B2,0,No,Sí,881809,57676,311,Administración,Malo,4957005,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_928,26,A2,0,No,Sí,4499311,1584424,224,Ingeniería,Bueno,4593898,Rechazado (Puntaje Saber 11 bajo)
Estudiante_929,33,A1,0,Sí,Sí,737197,1496193,267,Administración,Bueno,3300212,Rechazado (Tiene título universitario)
Estudiante_930,36,B2,0,No,Sí,3808282,1099044,253,Enfermería,Bueno,630878,Rechazado (Programa no elegible)
Estudiante_931,40,B2,0,No,Sí,645649,1033388,310,Enfermería,Bueno,4244795,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_932,21,B2,0,No,Sí,212986,687823,180,Derecho,Bueno,3262108,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_933,50,C1,0,No,Sí,3343014,949167,272,Derecho,Bueno,2392508,Aprobado
Estudiante_934,22,B2,0,Sí,Sí,3638236,986210,203,Administración,Bueno,3193974,Rechazado (Tiene título universitario)
Estudiante_935,69,A2,1,Sí,Sí,29777,451989,321,Ingeniería,Bueno,3393713,Rechazado (Tiene ingresos)
Estudiante_936,18,B1,0,No,Sí,3402155,819555,183,Derecho,Bueno,3843473,Rechazado (Puntaje Saber 11 bajo)
Estudiante_937,29,D,0,No,Sí,3827271,1667210,391,Enfermería,Bueno,2447012,Rechazado (No cumple con SISBEN)
Estudiante_938,59,C1,1,No,Sí,4614965,665078,348,Derecho,Malo,3897094,Rechazado (Tiene ingresos)
Estudiante_939,59,B2,0,No,Sí,198110,1044281,271,Derecho,Bueno,4034666,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_940,64,A2,0,No,Sí,4079430,717997,262,Enfermería,Bueno,2509326,Rechazado (Programa no elegible)
Estudiante_941,27,B1,0,No,Sí,414627,1835036,395,Ingeniería,Malo,4693513,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_942,67,C1,0,No,Sí,2803089,979874,211,Derecho,Bueno,4225614,Rechazado (Edad fuera del rango permitido)
Estudiante_943,63,C2,0,Sí,Sí,2375163,47599,172,Derecho,Malo,2730878,Rechazado (Tiene título universitario)
Estudiante_944,39,B2,0,No,Sí,3732517,148469,195,Derecho,Malo,4821613,Rechazado (Puntaje Saber 11 bajo)
Estudiante_945,32,C2,1,No,Sí,3291066,240270,205,Administración,Malo,4200568,Rechazado (Tiene ingresos)
Estudiante_946,47,C1,0,No,No,4884872,1093982,284,Derecho,Bueno,4676672,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_947,27,A2,0,No,Sí,4753954,1882665,267,Enfermería,Malo,903552,Rechazado (Programa no elegible)
Estudiante_948,32,B1,0,Sí,Sí,1217933,1116136,366,Ingeniería,Malo,3689291,Rechazado (Tiene título universitario)
Estudiante_949,24,A2,0,Sí,Sí,1699547,516394,338,Ingeniería,Bueno,1566937,Rechazado (Tiene título universitario)
Estudiante_950,20,A2,0,Sí,Sí,2877597,1677007,280,Enfermería,Bueno,1623045,Rechazado (Tiene título universitario)
Estudiante_951,56,C2,0,No,No,4400131,520112,315,Administración,Bueno,2069157,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_952,20,B1,1,No,Sí,3109823,1193151,361,Enfermería,Bueno,4156299,Rechazado (Tiene ingresos)
Estudiante_953,41,B2,0,No,Sí,342424,1103519,311,Ingeniería,Bueno,2330286,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_954,19,A2,0,Sí,Sí,1461659,1124415,262,Enfermería,Bueno,4316707,Rechazado (Tiene título universitario)
Estudiante_955,48,B1,0,No,No,2940107,606962,193,Administración,Bueno,734295,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_956,19,A2,0,No,Sí,2050241,549633,277,Ingeniería,Bueno,4721123,Aprobado
Estudiante_957,43,A2,0,No,Sí,3021034,1298071,257,Administración,Bueno,4574973,Rechazado (Codeudor con alta carga financiera)
Estudiante_958,45,B2,0,No,Sí,4934349,1098966,307,Enfermería,Bueno,4030202,Rechazado (Programa no elegible)
Estudiante_959,48,A2,0,No,Sí,1156245,1798977,166,Derecho,Malo,508798,Rechazado (Codeudor con alta carga financiera)
Estudiante_960,66,B2,0,No,Sí,4926622,321701,208,Enfermería,Bueno,4400275,Rechazado (Edad fuera del rango permitido)
Estudiante_961,67,A1,1,Sí,Sí,158998,982558,287,Administración,Bueno,4322270,Rechazado (Tiene ingresos)
Estudiante_962,35,A2,0,No,Sí,1676079,1050482,248,Enfermería,Bueno,2477165,Rechazado (Codeudor con alta carga financiera)
Estudiante_963,37,A2,1,Sí,Sí,622995,957671,233,Derecho,Bueno,4053952,Rechazado (Tiene ingresos)
Estudiante_964,21,B2,0,No,Sí,3762853,532249,295,Administración,Malo,4257654,Rechazado (Historial crediticio negativo)
Estudiante_965,34,B2,0,No,Sí,4050230,1205788,194,Enfermería,Malo,4103019,Rechazado (Puntaje Saber 11 bajo)
Estudiante_966,44,B1,0,No,Sí,2003011,905721,257,Administración,Bueno,2539436,Rechazado (Codeudor con alta carga financiera)
Estudiante_967,58,B1,0,No,No,1276120,189773,368,Administración,Malo,3231645,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_968,38,C1,0,No,Sí,4461918,1388287,336,Ingeniería,Bueno,4710563,Aprobado
Estudiante_969,37,A1,0,No,Sí,3373195,342808,211,Ingeniería,Bueno,1689297,Rechazado (Puntaje Saber 11 bajo)
Estudiante_970,22,B1,0,No,Sí,1808516,1129775,208,Administración,Bueno,1513295,Rechazado (Codeudor con alta carga financiera)
Estudiante_971,17,C2,0,No,Sí,956011,1833792,326,Enfermería,Malo,3817837,Rechazado (Edad fuera del rango permitido)
Estudiante_972,21,B2,0,No,Sí,3657905,99764,377,Enfermería,Bueno,1591723,Rechazado (Programa no elegible)
Estudiante_973,57,B1,1,No,Sí,4025129,1170933,340,Enfermería,Bueno,4768584,Rechazado (Tiene ingresos)
Estudiante_974,28,D,0,No,Sí,3761509,1391449,364,Derecho,Malo,868921,Rechazado (No cumple con SISBEN)
Estudiante_975,42,C1,0,No,Sí,792955,421777,309,Administración,Bueno,2170705,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_976,62,A2,0,No,Sí,1266571,312712,287,Administración,Bueno,2197590,Aprobado
Estudiante_977,50,B2,1,No,Sí,1761126,895781,160,Derecho,Malo,2673367,Rechazado (Tiene ingresos)
Estudiante_978,65,B2,1,No,Sí,4110993,859734,251,Administración,Bueno,1906085,Rechazado (Tiene ingresos)
Estudiante_979,30,B1,0,Sí,No,293313,1012884,219,Administración,Bueno,3918857,Rechazado (Tiene título universitario)
Estudiante_980,42,B1,0,No,Sí,4348366,1667832,272,Derecho,Bueno,3126301,Aprobado
Estudiante_981,61,B1,0,Sí,Sí,1602525,160576,382,Ingeniería,Bueno,2529662,Rechazado (Tiene título universitario)
Estudiante_982,43,B2,0,No,Sí,1717355,1951124,339,Administración,Bueno,2255864,Rechazado (Codeudor con alta carga financiera)
Estudiante_983,25,B1,0,No,Sí,3946617,1872154,324,Derecho,Bueno,796508,Rechazado (Codeudor con alta carga financiera)
Estudiante_984,42,C2,0,No,Sí,3483974,1613161,183,Enfermería,Bueno,2038827,Rechazado (Codeudor con alta carga financiera)
Estudiante_985,63,B2,0,No,Sí,3242792,610682,377,Ingeniería,Bueno,2321936,Aprobado
Estudiante_986,38,A1,0,No,Sí,4900318,913605,250,Enfermería,Malo,3111212,Rechazado (Programa no elegible)
Estudiante_987,63,B2,1,No,Sí,1447922,912374,294,Administración,Malo,2821554,Rechazado (Tiene ingresos)
Estudiante_988,46,A2,0,No,Sí,133114,1510399,381,Ingeniería,Bueno,3832696,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_989,59,B2,0,No,Sí,2953718,16939,253,Derecho,Bueno,3287352,Aprobado
Estudiante_990,64,B2,0,No,No,4685942,443931,331,Administración,Malo,1881880,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_991,33,A2,1,No,Sí,1887717,306604,353,Derecho,Bueno,3876042,Rechazado (Tiene ingresos)
Estudiante_992,42,B1,0,No,Sí,684076,199294,362,Ingeniería,Bueno,2998544,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_993,52,A2,1,No,Sí,3968178,930170,189,Enfermería,Malo,795673,Rechazado (Tiene ingresos)
Estudiante_994,17,A1,1,No,Sí,139133,62119,168,Administración,Malo,3265453,Rechazado (Tiene ingresos)
Estudiante_995,24,B1,0,No,Sí,3809697,690681,216,Administración,Malo,1025957,Rechazado (Puntaje Saber 11 bajo)
Estudiante_996,65,B1,0,No,Sí,4539469,1967859,231,Derecho,Malo,2289718,Rechazado (Codeudor con alta carga financiera)
Estudiante_997,51,D,1,No,No,1462597,1192834,330,Ingeniería,Bueno,4225802,Rechazado (Tiene ingresos)
Estudiante_998,68,B1,0,No,Sí,270001,1458251,392,Derecho,Bueno,4603308,Rechazado (Edad fuera del rango permitido)
Estudiante_999,31,B1,1,Sí,Sí,4617631,1003750,213,Ingeniería,Bueno,4190339,Rechazado (Tiene ingresos)
